waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
139,55.98206332827177,-15.822192352006493,19.804389247003957,-7.977469507582152,2025-12-23 06:00:00,0.0
140,56.46603467544975,-15.676556254036743,18.293817776908906,-6.490506062735963,2025-12-23 06:00:00,0.0
141,56.94625702253476,-15.49330250073925,17.249381616924488,-4.977299655690722,2025-12-23 06:00:00,0.0
142,57.42186358712777,-15.271276196184608,15.446609496872263,-2.381199488431788,2025-12-23 06:00:00,0.0
143,57.89195860895118,-15.009347150199925,14.976635735262398,0.44117607314282337,2025-12-23 06:00:00,0.0
144,58.35561731261329,-14.706422694510078,14.148632804639503,3.414291385415161,2025-12-23 06:00:00,0.0
145,58.81188616824399,-14.361462447676956,12.748422966139959,5.921832578822208,2025-12-23 06:00:00,0.0
146,59.25978351234423,-13.973495136414662,11.127243304402546,8.938296902926067,2025-12-23 06:00:00,0.0
147,59.69830059691081,-13.541637542594433,10.264522185496439,11.525167172434436,2025-12-23 06:00:00,0.0
148,49.6463190860581,-17.72272125823769,26.317842837801276,-40.93795321195946,2025-12-23 06:00:00,0.0
149,50.17246776207992,-17.991995899206756,27.542832667214068,-38.79801584222369,2025-12-23 06:00:00,0.0
150,50.70421819048613,-18.23587013496462,29.345326427268546,-36.89135261121356,2025-12-23 06:00:00,0.0
151,51.24098894877096,-18.45325216805271,30.54910170759419,-35.55464051470559,2025-12-23 06:00:00,0.0
152,51.78217724644519,-18.643003744581595,30.385635384427772,-32.72401920774829,2025-12-23 06:00:00,0.0
153,52.3271577551587,-18.803938623312757,30.94276665972486,-31.263478354764075,2025-12-23 06:00:00,0.0
154,52.87528135078054,-18.93482133940342,30.93348763111104,-29.881094380988053,2025-12-23 06:00:00,0.0
155,53.42587376926356,-19.034366352282493,30.89669411596531,-28.29844449592553,2025-12-23 06:00:00,0.0
156,53.97823418013758,-19.10123768386737,32.38300106684446,-28.888576596148425,2025-12-23 06:00:00,0.0
157,54.53163368401363,-19.134049172345613,28.404520072611657,-22.199347488732247,2025-12-23 06:00:00,0.0
158,55.085313743640725,-19.13136548809699,25.539251345791772,-20.968643385702627,2025-12-23 06:00:00,0.0
159,55.63848456194484,-19.091704081980883,24.780571189649315,-18.084977690017908,2025-12-23 06:00:00,0.0
160,56.19032342521629,-19.013538261968964,23.178856696843816,-14.795805477167717,2025-12-23 06:00:00,0.0
161,56.739973035320126,-18.895301621555433,21.627087396070905,-12.514059634796526,2025-12-23 06:00:00,0.0
162,57.28653986160715,-18.735394071822856,20.54310726045006,-6.926713806163267,2025-12-23 06:00:00,0.0
163,57.82909255121268,-18.53218975738572,20.874639159934127,-3.2258351899713698,2025-12-23 06:00:00,0.0
164,58.36666044573698,-18.284047163076945,19.27329708480307,-0.9914412116532793,2025-12-23 06:00:00,0.0
165,58.8982322629506,-17.989321740957774,19.28548851607885,0.6390211401271796,2025-12-23 06:00:00,0.0
166,59.4227550141414,-17.646381403033136,18.27278646336938,1.527223072898273,2025-12-23 06:00:00,0.0
167,59.939133240899174,-17.25362523008016,15.471910964845069,3.3758068034230204,2025-12-23 06:00:00,0.0
168,60.44622866926121,-16.809505736418895,14.180994995960653,5.614705236632195,2025-12-23 06:00:00,0.0
169,49.1290611653009,-20.366251936639127,28.580580422770325,-32.466317353128275,2025-12-23 06:00:00,0.0
170,49.702872572646854,-20.685550306984297,30.025617035797396,-31.04741378966297,2025-12-23 06:00:00,0.0
171,50.283117775579726,-20.97944165122736,31.913130586553674,-29.53423100173733,2025-12-23 06:00:00,0.0
172,50.86923073026676,-21.246769821889796,32.737688956999904,-27.9972742448497,2025-12-23 06:00:00,0.0
173,51.460624424342875,-21.48631770403865,34.3047428840535,-26.201890530877073,2025-12-23 06:00:00,0.0
174,52.056689481042724,-21.69680367773001,35.580069763859434,-23.772297069579892,2025-12-23 06:00:00,0.0
175,52.656792627616866,-21.876878146147767,37.25524333193223,-22.61304932993111,2025-12-23 06:00:00,0.0
176,53.26027502228437,-22.025120202646768,38.28453235274745,-22.466429831895383,2025-12-23 06:00:00,0.0
177,53.866450435017725,-22.14003452897984,40.64804526139334,-21.856220675894342,2025-12-23 06:00:00,0.0
178,54.47460327898036,-22.22004863988709,41.869046272717526,-21.67428229149528,2025-12-23 06:00:00,0.0
179,55.08398649157311,-22.263510616513948,43.48475239468674,-19.66220363290649,2025-12-23 06:00:00,0.0
180,55.69381926695596,-22.268687503368067,44.57887861236166,-18.82742773644508,2025-12-23 06:00:00,0.0
181,56.30328464578399,-22.23376458125763,41.363274751559494,-16.802344073651497,2025-12-23 06:00:00,0.0
182,56.91152697295644,-22.1568457723154,39.03111712368581,-14.11113202763372,2025-12-23 06:00:00,0.0
183,57.5176492406855,-22.035955483059162,37.321908089691995,-10.207604593178782,2025-12-23 06:00:00,0.0
184,58.12071034243757,-21.869042247418076,34.3734453874855,-6.146968155719862,2025-12-23 06:00:00,0.0
185,58.7197222736039,-21.65398459323029,31.455359727724414,-3.3030826341576107,2025-12-23 06:00:00,0.0
186,59.31364732745905,-21.388599621645373,29.368335979379353,-2.2203088623532525,2025-12-23 06:00:00,0.0
187,59.90139535038959,-21.070654856892865,18.947962147512825,0.7398253720693235,2025-12-23 06:00:00,0.0
188,60.48182113882159,-20.697883990390963,20.150745776300262,4.555754027724389,2025-12-23 06:00:00,0.0
189,61.05372208194614,-20.268007202753918,21.452721023662455,7.444145532272545,2025-12-23 06:00:00,0.0
190,48.615347582603576,-22.990369155545768,26.409047120970044,-21.339322125914748,2025-12-23 06:00:00,0.0
191,49.229035135951236,-23.356475779735202,27.81651119099402,-21.074169110928672,2025-12-23 06:00:00,0.0
192,49.849791577793034,-23.697974624810367,30.528222807842635,-20.57874003445067,2025-12-23 06:00:00,0.0
193,50.47708615288714,-24.013709511717455,33.149296135027136,-18.89673797404404,2025-12-23 06:00:00,0.0
194,51.110369039485136,-24.30245378687076,36.09248631026925,-17.187110824340337,2025-12-23 06:00:00,0.0
195,51.749069892819264,-24.562905033821714,38.70924260970232,-15.455733498081358,2025-12-23 06:00:00,0.0
196,52.39259622323677,-24.793679576984005,41.018287832369325,-14.404745263355808,2025-12-23 06:00:00,0.0
197,53.0403315962722,-24.993306813349108,41.622132101497314,-13.970597796822501,2025-12-23 06:00:00,0.0
198,53.69163364162675,-25.16022342398124,42.69533302452996,-12.722633099662142,2025-12-23 06:00:00,0.0
199,54.34583185797048,-25.292767537229725,44.627655834181084,-10.786603793513757,2025-12-23 06:00:00,0.0
200,55.002225200814216,-25.389172940993262,47.368996538226696,-10.618503834954824,2025-12-23 06:00:00,0.0
201,55.66007944156415,-25.447563473123136,48.92544759374188,-8.926450920834894,2025-12-23 06:00:00,0.0
202,56.318624287469845,-25.465947758437117,49.81352947847688,-7.95194886215773,2025-12-23 06:00:00,0.0
203,56.97705025475261,-25.442214509260396,49.78742103295362,-5.592869206325094,2025-12-23 06:00:00,0.0
204,57.6345052910655,-25.37412866546312,46.71914130636845,-3.58490864415171,2025-12-23 06:00:00,0.0
205,58.29009114897824,-25.259328721234944,43.15582213297644,-1.074564977163553,2025-12-23 06:00:00,0.0
206,58.94285951986684,-25.095325670865137,34.887428520817174,0.6565409430190488,2025-12-23 06:00:00,0.0
207,59.59180794799069,-24.879504105873394,31.607732617215603,2.0739961885846636,2025-12-23 06:00:00,0.0
208,60.235875558321304,-24.609126111692916,27.942328458074034,6.482861922856668,2025-12-23 06:00:00,0.0
209,60.87393864960901,-24.281338743491315,29.386840508321566,9.50489781148164,2025-12-23 06:00:00,0.0
210,61.504806227075484,-23.893186005756807,29.082031448042603,10.552192551338543,2025-12-23 06:00:00,0.0
211,48.11116613858142,-25.601502339371933,25.296123858102167,-13.752274214966024,2025-12-23 06:00:00,0.0
212,48.75659648957517,-26.00999535170299,26.0224113636144,-12.54592095668962,2025-12-23 06:00:00,0.0
213,49.40950829270832,-26.39534478369243,28.210062641036615,-10.822435915843664,2025-12-23 06:00:00,0.0
214,50.0694200974249,-26.756452833132563,31.393127454972564,-9.645642931389075,2025-12-23 06:00:00,0.0
215,50.73583433648042,-27.09214771445422,34.294558013426304,-8.607706596173436,2025-12-23 06:00:00,0.0
216,51.4082359636994,-27.40117721603685,37.4649455812811,-7.654529456700532,2025-12-23 06:00:00,0.0
217,52.08609092022131,-27.682201806159227,40.46890265621263,-5.906530781875702,2025-12-23 06:00:00,0.0
218,52.76884441230461,-27.93378727820769,43.51423746306462,-5.238115453584965,2025-12-23 06:00:00,0.0
219,53.45591898223203,-28.1543969341649,44.403843175232254,-5.064663586519179,2025-12-23 06:00:00,0.0
220,54.14671235231927,-28.342383317214704,45.972675287556825,-2.284464187631673,2025-12-23 06:00:00,0.0
221,54.84059502053947,-28.495979520517885,48.70082352274369,-0.4671830114503322,2025-12-23 06:00:00,0.0
222,55.536907584923476,-28.61329012109178,50.59066260849583,1.1632569714819132,2025-12-23 06:00:00,0.0
223,56.23495777281169,-28.692281816823467,53.87732492724275,2.305215337441851,2025-12-23 06:00:00,0.0
224,56.934017150385166,-28.73077388287583,53.13226815357444,5.492483439300564,2025-12-23 06:00:00,0.0
225,57.63331748793801,-28.726428613444327,49.62928699375746,8.708884824285876,2025-12-23 06:00:00,0.0
226,58.33204675738843,-28.67674197879009,43.313278190297886,13.017528584164076,2025-12-23 06:00:00,0.0
227,59.029344740990126,-28.579034809008945,40.75212201244333,11.582159184570289,2025-12-23 06:00:00,0.0
228,59.724298234662655,-28.43044491888967,36.97859726700414,7.16673651567311,2025-12-23 06:00:00,0.0
229,60.41593583653913,-28.22792071667478,34.907549083743106,10.752605757331844,2025-12-23 06:00:00,0.0
230,61.10322232215347,-27.968216998009623,30.252737206965442,14.174531550915724,2025-12-23 06:00:00,0.0
231,61.7850526233286,-27.64789381915495,26.235069413674434,16.49164718409756,2025-12-23 06:00:00,0.0
232,47.62154640677659,-28.20581409253583,26.180336307074956,-6.73279508455558,2025-12-23 06:00:00,0.0
233,48.29031801634118,-28.651277873898586,26.916231752503386,-5.555113856134602,2025-12-23 06:00:00,0.0
234,48.96675115122186,-29.075576689712044,29.272794039713833,-3.8758791580177445,2025-12-23 06:00:00,0.0
235,49.6504220468308,-29.47771840420596,30.126942947632056,-2.8921702858843976,2025-12-23 06:00:00,0.0
236,50.34089429403002,-29.85663925268493,32.77318826063902,-3.151813910197035,2025-12-23 06:00:00,0.0
237,51.037717683933984,-30.21119700283589,36.139555550036114,-1.3230659597048984,2025-12-23 06:00:00,0.0
238,51.740426896495215,-30.540163508525893,40.896133592679675,0.9334015373478172,2025-12-23 06:00:00,0.0
239,52.44854001526569,-30.84221660803457,43.328913743545684,3.182026252863547,2025-12-23 06:00:00,0.0
240,53.161556848545764,-31.115931318567455,46.5045294570595,4.7228446098271295,2025-12-23 06:00:00,0.0
241,53.878957034718894,-31.359770280476766,49.51932560462082,6.267972144769189,2025-12-23 06:00:00,0.0
242,54.60019790692647,-31.572073408583577,51.61473730890927,7.721321789717727,2025-12-23 06:00:00,0.0
243,55.32471208937092,-31.75104671528998,52.55704228584718,11.075746999702712,2025-12-23 06:00:00,0.0
244,56.05190479448069,-31.89475028203924,53.570618199073564,13.79775437132314,2025-12-23 06:00:00,0.0
245,56.78115078697793,-32.00108537375835,51.635727058062415,19.62933746882249,2025-12-23 06:00:00,0.0
246,57.51179097766095,-32.067780717333115,47.12589060745302,18.953806599916188,2025-12-23 06:00:00,0.0
247,58.24312860659339,-32.09237800268086,47.72389420256025,20.26649338204712,2025-12-23 06:00:00,0.0
248,58.97442497260641,-32.072216717138645,42.20325103630556,17.2814960570493,2025-12-23 06:00:00,0.0
249,59.70489466390764,-32.00441849518009,39.416514463497506,16.577557218455297,2025-12-23 06:00:00,0.0
250,60.433700243618496,-31.88587126156108,33.50308001317036,19.869650799026843,2025-12-23 06:00:00,0.0
251,61.15994634490719,-31.713213573868963,30.988324072214564,19.93259515304967,2025-12-23 06:00:00,0.0
252,61.88267313397042,-31.482819738596753,25.984144044004857,20.25097989706472,2025-12-23 06:00:00,0.0
253,47.15047644790693,-30.808987017723005,23.076426458364054,-0.8152335777447732,2025-12-23 06:00:00,0.0
254,47.8340012710545,-31.28520942156262,27.488982369552197,1.267768207046604,2025-12-23 06:00:00,0.0
255,48.52513953502961,-31.74260796108998,29.42830381461132,3.504135890745303,2025-12-23 06:00:00,0.0
256,49.223528571486206,-32.18032926711967,32.37272586752189,4.95512157296222,2025-12-23 06:00:00,0.0
257,49.92879656953414,-32.59745552925769,36.832131896736556,6.301063249504793,2025-12-23 06:00:00,0.0
258,50.64056168424883,-32.992997992941426,37.66933168352485,7.552294043707266,2025-12-23 06:00:00,0.0
259,51.358431018490435,-33.365889803132674,42.07975025480589,8.610486308301484,2025-12-23 06:00:00,0.0
260,52.081999462725015,-33.71497812445872,46.47762790887875,11.320596573030318,2025-12-23 06:00:00,0.0
261,52.81084837533908,-34.039015461033415,48.529905232258876,13.771382472985477,2025-12-23 06:00:00,0.0
