waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
97,55.29296165904018,-9.586049381023308,28.92561242325377,-30.492834834552617,2026-01-13 18:00:00,0.0
98,55.63009250039556,-9.431192919153144,29.472391677665918,-31.903670367205933,2026-01-13 18:00:00,0.0
99,55.963326385475156,-9.250675768079994,28.988830640027757,-33.51856499538038,2026-01-13 18:00:00,0.0
100,56.29206278037317,-9.044148304013067,28.411153281375206,-34.988224603341855,2026-01-13 18:00:00,0.0
101,56.615692243889235,-8.811308730686488,27.89147645955469,-36.84356798665878,2026-01-13 18:00:00,0.0
102,56.933597421948555,-8.551909472780928,28.723341248595155,-35.8645934156407,2026-01-13 18:00:00,0.0
103,57.24515420910352,-8.26576390930921,27.130047335279315,-28.000166769241982,2026-01-13 18:00:00,0.0
104,57.54973308980728,-7.952753394794153,24.885317470165845,-21.445944445893517,2026-01-13 18:00:00,0.0
105,57.84670067100071,-7.612834499973103,23.323700936060145,-17.02088922568396,2026-01-13 18:00:00,0.0
106,50.66328908763266,-12.351797046611363,14.911126045850946,-18.59161604406008,2026-01-13 18:00:00,0.0
107,51.072532016277776,-12.517330585872035,16.415488891882745,-17.419841447337767,2026-01-13 18:00:00,0.0
108,51.48530541760655,-12.660345184657185,17.54113506722639,-16.03995685886997,2026-01-13 18:00:00,0.0
109,51.901077994030096,-12.780056825406078,18.187541009827477,-15.344156129144132,2026-01-13 18:00:00,0.0
110,52.319301541049605,-12.875669590035859,19.211047017011936,-14.931104603126027,2026-01-13 18:00:00,0.0
111,52.73941054629274,-12.946377166752399,20.060473979850844,-14.24426864783906,2026-01-13 18:00:00,0.0
112,53.160821797550696,-12.991364758703806,20.697471411461027,-14.12167414247829,2026-01-13 18:00:00,0.0
113,53.58293400898509,-13.009811447979711,21.556144077203044,-14.097333384781123,2026-01-13 18:00:00,0.0
114,54.00512747634716,-13.000893072168516,22.62294678585316,-14.084134869353614,2026-01-13 18:00:00,0.0
115,54.42676377390446,-12.963785673908081,23.103468429813205,-15.030553616555455,2026-01-13 18:00:00,0.0
116,54.84718550779378,-12.897669586334832,23.61267398821816,-15.701721529192838,2026-01-13 18:00:00,0.0
117,55.26571614270918,-12.801734218726036,24.559866178671207,-16.798100620972605,2026-01-13 18:00:00,0.0
118,55.68165992116312,-12.675183606546963,26.11505802504861,-18.283099172028855,2026-01-13 18:00:00,0.0
119,56.09430189699778,-12.517242788095832,27.388767185088327,-19.868605192317744,2026-01-13 18:00:00,0.0
120,56.50290810731884,-12.327165065455542,28.578457472086132,-21.056688205489767,2026-01-13 18:00:00,0.0
121,56.90672590950539,-12.104240199918635,29.77544274574372,-22.832737560891566,2026-01-13 18:00:00,0.0
122,57.30498451232544,-11.847803580808375,31.422317094319617,-24.173483964208334,2026-01-13 18:00:00,0.0
123,57.696895732334966,-11.557246391008515,33.334967799114125,-26.261408616748877,2026-01-13 18:00:00,0.0
124,58.081655008513565,-11.232026771878097,34.293267445338024,-28.176891064296917,2026-01-13 18:00:00,0.0
125,58.4584427093121,-10.871681963969564,31.25220295907241,-32.160385186139024,2026-01-13 18:00:00,0.0
126,58.826425766750226,-10.47584136761854,31.35241819528532,-33.533412142873885,2026-01-13 18:00:00,0.0
127,50.16026641299709,-15.053317466155644,19.227962595238118,-13.295118122409558,2026-01-13 18:00:00,0.0
128,50.63139077419066,-15.27078336916879,20.508913953956615,-10.87227146938108,2026-01-13 18:00:00,0.0
129,51.10712975741612,-15.463782238183875,21.917314042044936,-8.963847525857283,2026-01-13 18:00:00,0.0
130,51.58691203688786,-15.63134965081207,22.887080349288397,-7.120846472859786,2026-01-13 18:00:00,0.0
131,52.07014628588442,-15.772492095237084,23.850643705241758,-5.842778852687599,2026-01-13 18:00:00,0.0
132,52.55622036449477,-15.886187258447581,24.576569970838904,-4.084446892387238,2026-01-13 18:00:00,0.0
133,53.04450047265663,-15.971384729215082,25.9685021865388,-2.712814234279735,2026-01-13 18:00:00,0.0
134,53.53433027587871,-16.027007196259216,26.743544037384716,-1.2990848828120858,2026-01-13 18:00:00,0.0
135,54.02503001325279,-16.05195223248592,26.800974227045316,-0.2927522363255607,2026-01-13 18:00:00,0.0
136,54.51589559996298,-16.04509476716706,25.862798716355925,0.13695258168084917,2026-01-13 18:00:00,0.0
137,55.00619773952545,-16.005290359210257,25.126502665576865,-0.45318261712462876,2026-01-13 18:00:00,0.0
138,55.495181064483866,-15.931379395883155,25.44893705125394,-0.9365226761838574,2026-01-13 18:00:00,0.0
139,55.98206332827177,-15.822192352006493,26.176976519414595,-1.6873115519344766,2026-01-13 18:00:00,0.0
140,56.46603467544975,-15.676556254036743,26.000529098350103,-2.344381023324604,2026-01-13 18:00:00,0.0
141,56.94625702253476,-15.49330250073925,24.5340555169731,-5.064571124005782,2026-01-13 18:00:00,0.0
142,57.42186358712777,-15.271276196184608,26.92681273190165,-7.265167439296763,2026-01-13 18:00:00,0.0
143,57.89195860895118,-15.009347150199925,28.06326187019178,-11.094833599736742,2026-01-13 18:00:00,0.0
144,58.35561731261329,-14.706422694510078,28.527327052677368,-13.938216242650281,2026-01-13 18:00:00,0.0
145,58.81188616824399,-14.361462447676956,31.115094046254857,-16.52018477192215,2026-01-13 18:00:00,0.0
146,59.25978351234423,-13.973495136414662,33.94127281043376,-19.97908640238265,2026-01-13 18:00:00,0.0
147,59.69830059691081,-13.541637542594433,37.42888498507403,-21.468961324563104,2026-01-13 18:00:00,0.0
148,49.6463190860581,-17.72272125823769,20.811624866162465,-5.923470160428242,2026-01-13 18:00:00,0.0
149,50.17246776207992,-17.991995899206756,22.283304125665232,-3.778550534313958,2026-01-13 18:00:00,0.0
150,50.70421819048613,-18.23587013496462,23.576586590152544,-1.029427016843455,2026-01-13 18:00:00,0.0
151,51.24098894877096,-18.45325216805271,24.0588986892173,1.6370349840618195,2026-01-13 18:00:00,0.0
152,51.78217724644519,-18.643003744581595,24.724301546730594,5.361122229949574,2026-01-13 18:00:00,0.0
153,52.3271577551587,-18.803938623312757,24.801732138943766,8.241166415771511,2026-01-13 18:00:00,0.0
154,52.87528135078054,-18.93482133940342,23.5393549427813,11.639183266897108,2026-01-13 18:00:00,0.0
155,53.42587376926356,-19.034366352282493,23.43891334713434,13.927049610884643,2026-01-13 18:00:00,0.0
156,53.97823418013758,-19.10123768386737,23.16887945006655,15.70478033876539,2026-01-13 18:00:00,0.0
157,54.53163368401363,-19.134049172345613,21.412748567999294,17.182649995973524,2026-01-13 18:00:00,0.0
158,55.085313743640725,-19.13136548809699,20.519591199749858,16.87970226563503,2026-01-13 18:00:00,0.0
159,55.63848456194484,-19.091704081980883,20.346902698402122,17.122760525004075,2026-01-13 18:00:00,0.0
160,56.19032342521629,-19.013538261968964,20.46084127248225,16.53296996943409,2026-01-13 18:00:00,0.0
161,56.739973035320126,-18.895301621555433,19.993341372704208,14.54985429524896,2026-01-13 18:00:00,0.0
162,57.28653986160715,-18.735394071822856,21.877065948183226,12.689880511225759,2026-01-13 18:00:00,0.0
163,57.82909255121268,-18.53218975738572,20.546469827934082,7.4673878365805155,2026-01-13 18:00:00,0.0
164,58.36666044573698,-18.284047163076945,20.65624632663625,2.998086743434921,2026-01-13 18:00:00,0.0
165,58.8982322629506,-17.989321740957774,22.300055762141138,-0.1954841216508797,2026-01-13 18:00:00,0.0
166,59.4227550141414,-17.646381403033136,23.411496878091405,-4.261627576885574,2026-01-13 18:00:00,0.0
167,59.939133240899174,-17.25362523008016,25.661718787511383,-8.920740791951978,2026-01-13 18:00:00,0.0
168,60.44622866926121,-16.809505736418895,30.071817470936498,-11.93642094040426,2026-01-13 18:00:00,0.0
169,49.1290611653009,-20.366251936639127,30.862205537402787,-0.461970684872149,2026-01-13 18:00:00,0.0
170,49.702872572646854,-20.685550306984297,31.96241925384595,3.806496831677728,2026-01-13 18:00:00,0.0
171,50.283117775579726,-20.97944165122736,32.570767859918476,4.506977456569816,2026-01-13 18:00:00,0.0
172,50.86923073026676,-21.246769821889796,38.07399936259688,5.102105040430705,2026-01-13 18:00:00,0.0
173,51.460624424342875,-21.48631770403865,37.55320207278632,9.6563959107122,2026-01-13 18:00:00,0.0
174,52.056689481042724,-21.69680367773001,37.64467657004372,13.789050916005385,2026-01-13 18:00:00,0.0
175,52.656792627616866,-21.876878146147767,36.218353311980096,18.255812643889364,2026-01-13 18:00:00,0.0
176,53.26027502228437,-22.025120202646768,32.5085174599545,21.321671871978662,2026-01-13 18:00:00,0.0
177,53.866450435017725,-22.14003452897984,28.5317357731479,22.045745229132017,2026-01-13 18:00:00,0.0
178,54.47460327898036,-22.22004863988709,23.069700151040905,22.93417235236552,2026-01-13 18:00:00,0.0
179,55.08398649157311,-22.263510616513948,15.478106795625639,22.213695499803066,2026-01-13 18:00:00,0.0
180,55.69381926695596,-22.268687503368067,12.166328740276956,24.36049439687476,2026-01-13 18:00:00,0.0
181,56.30328464578399,-22.23376458125763,11.87737953591479,25.77394483096727,2026-01-13 18:00:00,0.0
182,56.91152697295644,-22.1568457723154,11.577382441340609,25.408540120473837,2026-01-13 18:00:00,0.0
183,57.5176492406855,-22.035955483059162,13.194189737463136,25.738709359439067,2026-01-13 18:00:00,0.0
184,58.12071034243757,-21.869042247418076,12.9361661964949,23.467216005323575,2026-01-13 18:00:00,0.0
185,58.7197222736039,-21.65398459323029,11.98699579205568,18.917380503392494,2026-01-13 18:00:00,0.0
186,59.31364732745905,-21.388599621645373,12.731504756358337,13.00909046294639,2026-01-13 18:00:00,0.0
187,59.90139535038959,-21.070654856892865,14.642185885951335,7.890878376664894,2026-01-13 18:00:00,0.0
188,60.48182113882159,-20.697883990390963,16.805819604451116,1.2284435522499786,2026-01-13 18:00:00,0.0
189,61.05372208194614,-20.268007202753918,20.17774684247263,-2.5511843246938186,2026-01-13 18:00:00,0.0
190,48.615347582603576,-22.990369155545768,43.98137423453122,2.138738217537966,2026-01-13 18:00:00,0.0
191,49.229035135951236,-23.356475779735202,49.81409070898212,4.437350730625966,2026-01-13 18:00:00,0.0
192,49.849791577793034,-23.697974624810367,49.445532046065196,9.963817062214495,2026-01-13 18:00:00,0.0
193,50.47708615288714,-24.013709511717455,48.833143635135926,14.130060918486986,2026-01-13 18:00:00,0.0
194,51.110369039485136,-24.30245378687076,46.78161295948284,19.77053358359026,2026-01-13 18:00:00,0.0
195,51.749069892819264,-24.562905033821714,44.34423591628554,24.791530955166177,2026-01-13 18:00:00,0.0
196,52.39259622323677,-24.793679576984005,38.17180876878517,27.323886773047356,2026-01-13 18:00:00,0.0
197,53.0403315962722,-24.993306813349108,30.884307385255163,27.919154074657968,2026-01-13 18:00:00,0.0
198,53.69163364162675,-25.16022342398124,24.046937610456126,29.012509376722658,2026-01-13 18:00:00,0.0
199,54.34583185797048,-25.292767537229725,18.66022842362583,29.226129576224828,2026-01-13 18:00:00,0.0
200,55.002225200814216,-25.389172940993262,13.81795894224857,30.45118928756844,2026-01-13 18:00:00,0.0
201,55.66007944156415,-25.447563473123136,8.227900146510178,31.31619365427677,2026-01-13 18:00:00,0.0
202,56.318624287469845,-25.465947758437117,3.3038350461135746,32.081025625762834,2026-01-13 18:00:00,0.0
203,56.97705025475261,-25.442214509260396,-0.9543973324077336,31.336376316037672,2026-01-13 18:00:00,0.0
204,57.6345052910655,-25.37412866546312,-2.5668704601450383,32.806501734682755,2026-01-13 18:00:00,0.0
205,58.29009114897824,-25.259328721234944,-1.4601310469179318,31.583686742777495,2026-01-13 18:00:00,0.0
206,58.94285951986684,-25.095325670865137,1.2850320615767377,29.497336180216962,2026-01-13 18:00:00,0.0
207,59.59180794799069,-24.879504105873394,3.240395928435361,25.656513310657306,2026-01-13 18:00:00,0.0
208,60.235875558321304,-24.609126111692916,2.8620566351685337,19.211972482662595,2026-01-13 18:00:00,0.0
209,60.87393864960901,-24.281338743491315,4.406291282786606,13.145814890358999,2026-01-13 18:00:00,0.0
210,61.504806227075484,-23.893186005756807,8.154880572595905,5.967798860552234,2026-01-13 18:00:00,0.0
211,48.11116613858142,-25.601502339371933,56.975988132770226,6.252315352591366,2026-01-13 18:00:00,0.0
212,48.75659648957517,-26.00999535170299,60.73125876826068,10.370000188034446,2026-01-13 18:00:00,0.0
213,49.40950829270832,-26.39534478369243,57.6947813679367,16.600943362502438,2026-01-13 18:00:00,0.0
214,50.0694200974249,-26.756452833132563,57.9673671561774,19.760937182305018,2026-01-13 18:00:00,0.0
215,50.73583433648042,-27.09214771445422,53.07733182457696,22.624777997555018,2026-01-13 18:00:00,0.0
216,51.4082359636994,-27.40117721603685,41.63512515065783,25.06698948027089,2026-01-13 18:00:00,0.0
217,52.08609092022131,-27.682201806159227,34.19933650162709,24.63880742880372,2026-01-13 18:00:00,0.0
218,52.76884441230461,-27.93378727820769,29.49873136544924,24.05381133393111,2026-01-13 18:00:00,0.0
219,53.45591898223203,-28.1543969341649,22.41858079956231,21.78020580596626,2026-01-13 18:00:00,0.0
220,54.14671235231927,-28.342383317214704,15.572949365729562,22.015439773235087,2026-01-13 18:00:00,0.0
221,54.84059502053947,-28.495979520517885,11.715180496166695,23.726158415795076,2026-01-13 18:00:00,0.0
222,55.536907584923476,-28.61329012109178,8.279467861389103,24.829675531701703,2026-01-13 18:00:00,0.0
223,56.23495777281169,-28.692281816823467,5.652701118500681,26.4420458056325,2026-01-13 18:00:00,0.0
224,56.934017150385166,-28.73077388287583,0.7062280012837171,27.856921954754622,2026-01-13 18:00:00,0.0
225,57.63331748793801,-28.726428613444327,-3.60813302458834,29.079803300134035,2026-01-13 18:00:00,0.0
226,58.33204675738843,-28.67674197879009,-5.844336492998405,33.34249952698043,2026-01-13 18:00:00,0.0
227,59.029344740990126,-28.579034809008945,-6.863918877259284,34.86899064761503,2026-01-13 18:00:00,0.0
228,59.724298234662655,-28.43044491888967,-8.170532967326258,29.606315077860664,2026-01-13 18:00:00,0.0
229,60.41593583653913,-28.22792071667478,-9.056653883216388,26.996327449154684,2026-01-13 18:00:00,0.0
230,61.10322232215347,-27.968216998009623,-5.306506692001375,22.862696165404135,2026-01-13 18:00:00,0.0
231,61.7850526233286,-27.64789381915495,-3.591495984045813,17.6484484284202,2026-01-13 18:00:00,0.0
232,47.62154640677659,-28.20581409253583,69.07561479917827,9.874312305852998,2026-01-13 18:00:00,0.0
233,48.29031801634118,-28.651277873898586,70.09945892038085,14.546792286034362,2026-01-13 18:00:00,0.0
234,48.96675115122186,-29.075576689712044,64.894626836056,21.188255815464082,2026-01-13 18:00:00,0.0
235,49.6504220468308,-29.47771840420596,56.91354607782745,17.327577007489136,2026-01-13 18:00:00,0.0
236,50.34089429403002,-29.85663925268493,47.66577360906321,17.878837126232696,2026-01-13 18:00:00,0.0
237,51.037717683933984,-30.21119700283589,40.95225227435275,18.33229711713646,2026-01-13 18:00:00,0.0
238,51.740426896495215,-30.540163508525893,33.49513569843523,17.672066738245963,2026-01-13 18:00:00,0.0
239,52.44854001526569,-30.84221660803457,27.8863478151401,17.49748564637278,2026-01-13 18:00:00,0.0
240,53.161556848545764,-31.115931318567455,23.18657835315178,18.632068832227517,2026-01-13 18:00:00,0.0
241,53.878957034718894,-31.359770280476766,19.587692449127633,20.592992069640633,2026-01-13 18:00:00,0.0
242,54.60019790692647,-31.572073408583577,16.775818579222772,20.443646119570364,2026-01-13 18:00:00,0.0
243,55.32471208937092,-31.75104671528998,12.002193256488084,20.978957787098913,2026-01-13 18:00:00,0.0
244,56.05190479448069,-31.89475028203924,6.098008040575217,21.137863521782972,2026-01-13 18:00:00,0.0
245,56.78115078697793,-32.00108537375835,2.31682282481085,22.70579557300756,2026-01-13 18:00:00,0.0
246,57.51179097766095,-32.067780717333115,-1.8841227047129516,23.192182297227458,2026-01-13 18:00:00,0.0
247,58.24312860659339,-32.09237800268086,-4.574286629476482,25.383242678032104,2026-01-13 18:00:00,0.0
248,58.97442497260641,-32.072216717138645,-8.516075078179924,26.82117887915104,2026-01-13 18:00:00,0.0
249,59.70489466390764,-32.00441849518009,-7.637904972816791,27.106766223083163,2026-01-13 18:00:00,0.0
250,60.433700243618496,-31.88587126156108,-11.1287919761466,28.941630410723743,2026-01-13 18:00:00,0.0
251,61.15994634490719,-31.713213573868963,-14.154549153383876,26.272105766992087,2026-01-13 18:00:00,0.0
252,61.88267313397042,-31.482819738596753,-13.51947209573898,21.84142066464659,2026-01-13 18:00:00,0.0
253,47.15047644790693,-30.808987017723005,73.94972134558657,16.777526561158965,2026-01-13 18:00:00,0.0
254,47.8340012710545,-31.28520942156262,70.50130465083961,18.98407340920141,2026-01-13 18:00:00,0.0
255,48.52513953502961,-31.74260796108998,69.04226093578932,19.345901880056314,2026-01-13 18:00:00,0.0
256,49.223528571486206,-32.18032926711967,58.35199573224073,15.909628115696199,2026-01-13 18:00:00,0.0
257,49.92879656953414,-32.59745552925769,49.76350173333104,16.10458653902588,2026-01-13 18:00:00,0.0
258,50.64056168424883,-32.992997992941426,40.494243301494166,14.792933353345084,2026-01-13 18:00:00,0.0
259,51.358431018490435,-33.365889803132674,34.82212109244624,12.947169200508275,2026-01-13 18:00:00,0.0
260,52.081999462725015,-33.71497812445872,30.384882954618202,13.252611806093583,2026-01-13 18:00:00,0.0
261,52.81084837533908,-34.039015461033415,26.456866090831756,13.685998908572415,2026-01-13 18:00:00,0.0
262,53.54454408341996,-34.33665009259552,22.694163146841216,15.366563008326013,2026-01-13 18:00:00,0.0
263,54.28263618108853,-34.60641553725228,18.635353642985272,16.71624435596113,2026-01-13 18:00:00,0.0
